Rk,,,Player,Team,Conf,G,Role,Min%,PRPG!,BPM,OBPM,DBPM,ORtg,Usg,eFG,TS,OR,DR,Ast%,TO%,Blk,Stl,FTR,FT,FT-Pct,2P,2P-Pct,3PR,3P/100,3P,3P-Pct
449,Jr,6-4,Rich Smith,Abilene Christian,WAC,28,Scoring PG,53,0.4,0.1,-2.6,2.7,98.2,16.7,49.5,55.7,2.4,14.2,26.5,27.6,1.9,3.5,85.6,56-83,0.675,48-96,0.5,1,0.1,0-1,0
450,Jr,6-0,Lorenzo Abellar,Southern Utah,WAC,27,Scoring PG,36.1,-0.8,-7.2,-6.1,-1.1,78.1,16.8,36.1,39.8,1.7,8.7,25.9,30.4,0,2,30.4,15-24,0.625,24-70,0.343,11.4,1.3,3-9,0.333
451,Sr,5-10,Unisa Turay,Utah Tech,WAC,20,Scoring PG,11.6,-0.3,-9.3,-5.6,-3.7,72.2,26.4,31.3,36.2,4.8,3.4,18,23,0,2.4,43.8,12-21,0.571,9-36,0.25,25,4.9,4-12,0.333
452,Fr,6-2,Styles Phipps,Grand Canyon,WAC,19,Scoring PG,9.8,-0.1,-3.2,-5.3,2.1,88.5,17.8,44.2,47.5,4.5,12.8,20,28.5,0,4.2,53.8,8-14,0.571,10-21,0.476,19.2,2.1,1-5,0.2
453,Jr,6-2,Tavi Jackson,Southern Utah,WAC,17,Scoring PG,44,0.8,-2.1,-2.2,0.2,94.1,22.1,50.7,53.7,3.3,10.2,23,26.3,0.4,3,42.2,37-57,0.649,46-85,0.541,37,5.8,15-50,0.3
454,Jr,6-0,Brenton Knapper,Santa Clara,WCC,33,Scoring PG,36.5,1.5,4.3,2.7,1.7,121.5,17.9,63.6,64,1.2,8.4,22.8,19.2,0.2,2.6,12.6,12-18,0.667,46-73,0.63,49,8,30-70,0.429
455,Jr,6-2,Nate Calmese,Washington St.,WCC,33,Scoring PG,72.9,2.7,0.3,1.1,-0.8,103.8,27.9,52.1,53.4,3.5,7.9,29.1,20,0.5,3,16.5,48-72,0.667,166-296,0.561,32.3,7.9,41-141,0.291
456,Sr,6-0,Damarco Minor,Oregon St.,WCC,32,Scoring PG,79.9,2.2,2,0.9,1.1,106.9,21.3,44.7,49.7,3.5,14.8,29.1,19.4,1.3,2.6,26.7,64-75,0.853,79-171,0.462,39.1,6.6,31-110,0.282
457,Sr,6-3,Will Johnston,Loyola Marymount,WCC,31,Scoring PG,72.3,2.5,0.8,1.4,-0.6,111.8,21.6,51.8,56,1.2,6.9,21,11.8,0.1,1.4,24.3,64-73,0.877,55-117,0.47,61,11.9,67-183,0.366
458,Jr,6-4,Lamar Washington,Pacific,WCC,31,Scoring PG,86,1.6,-1,-0.3,-0.8,94.6,27.6,45.4,50.2,3.4,14.4,34.6,24.8,0.5,2.8,25.6,83-98,0.847,120-262,0.458,31.6,6.6,36-121,0.298
459,Sr,6-2,Marcus Williams,San Francisco,WCC,30,Scoring PG,67.9,3.4,7,4.6,2.4,114.1,24.8,57.4,59.5,2.2,11.3,28.8,17.8,1.3,2.8,24.5,62-84,0.738,98-183,0.536,46.6,9.9,66-160,0.412
460,Fr,5-11,Joey Chammaa,San Diego,WCC,30,Scoring PG,37.5,1.2,-0.8,0.3,-1.2,107.5,21.9,47.9,55.9,1.7,4.7,22.7,18.6,0,2.6,51.7,63-75,0.84,41-91,0.451,37.2,6.3,19-54,0.352
461,Fr,6-3,Taj Au-Duke,Pepperdine,WCC,30,Scoring PG,17.9,-0.6,-8,-6.4,-1.5,76.7,13.4,24.4,37.8,0.9,8.9,12.1,24.8,0.4,0.9,53.8,18-21,0.857,5-28,0.179,28.2,2.6,3-11,0.273
462,Sr,6-5,Vukasin Masic,Portland,WCC,26,Scoring PG,60.1,1.8,-0.5,1.1,-1.6,107.3,20.3,51.1,54.8,0.8,12.6,24.9,14.8,0,1.2,27.4,48-61,0.787,48-99,0.485,55.6,9.8,44-124,0.355
463,Fr,6-3,Joshua Dent,Saint Mary's,WCC,23,Scoring PG,5.2,0,-2.3,-4.2,1.9,96.1,13.2,43.3,43.9,0,3.3,14.1,20,0,2.6,13.3,1-2,0.5,2-6,0.333,60,8,3-9,0.333
464,Sr,6-0,Dominic Muncey,San Diego,WCC,19,Scoring PG,10.7,-0.9,-8.4,-7.1,-1.4,67.7,6.7,18.8,20.6,3.8,5.2,6,12.2,0,2,12.5,1-2,0.5,0-2,0,87.5,5.7,2-14,0.143
465,Jr,6-1,Kjay Bradley Jr.,San Diego,WCC,19,Scoring PG,40.9,1.6,0.9,0.9,0,94.7,29.5,50.2,52.5,1,10.5,29.1,22.7,0.7,3.1,23.3,38-55,0.691,78-147,0.531,37.7,9.5,27-89,0.303
466,Fr,6-4,Carter Benton,Pacific,WCC,18,Scoring PG,15.3,0.4,-3.4,-3.3,-0.2,116.8,9.7,50,50,1.2,6.4,9.9,3.2,0,2.5,0,0-0,0,1-2,0.5,94.7,11.1,12-36,0.333
467,So,6-6,Kevin Gad,Saint Mary's,WCC,14,Scoring PG,1.9,0.4,11.7,6.7,5,169.6,13.7,100,100,0,18.8,25.3,18.1,0,0,0,0-0,0,3-4,0.75,33.3,4.8,2-2,1
468,Fr,6-3,Marcus Wilson,Washington St.,WCC,4,Scoring PG,2.2,0.9,-1.7,-2.8,1.1,148,8.1,60,60,4.2,7.3,10.4,0,0,1.9,0,0-0,0,0-2,0,60,5.6,2-3,0.667
1,Sr,6-4,Sheldon Edwards Jr.,Loyola Chicago,A10,36,Combo G,69.7,2.3,3.5,3.5,-0.1,114.3,19,55.5,57.9,1.3,13.7,14.3,12.7,0.1,1.5,13.7,41-46,0.891,32-62,0.516,81.5,16.1,103-274,0.376
2,Sr,6-5,Des Watson,Loyola Chicago,A10,36,Combo G,85.8,1.7,0.1,-0.2,0.3,101.2,21.9,45.4,49.1,3,9.5,14.8,13.5,0.3,2.5,27.1,87-117,0.744,95-232,0.409,46.2,9.5,67-199,0.337
3,Sr,6-3,Erik Reynolds II,Saint Joseph's,A10,35,Combo G,84.2,2.8,0.5,1,-0.5,107.4,24,47.1,51.3,1.6,7.8,16,10.9,1.2,1.3,22.8,96-112,0.857,98-193,0.508,60.8,14.8,89-299,0.298
4,So,6-3,Derek Simpson,Saint Joseph's,A10,35,Combo G,74.5,1.2,-0.5,-1.1,0.6,101.8,19.2,42.6,46.8,3.9,10.3,22,17.2,0.5,1.9,25.4,57-74,0.77,58-148,0.392,49.1,8,44-143,0.308
5,Sr,6-5,Max Shulga,VCU,A10,34,Combo G,83.2,4.8,9,5.8,3.1,125.6,22.5,53.7,59.4,5.8,14.1,23.2,13.9,0.4,3.3,51.4,140-179,0.782,79-162,0.488,53.4,9.9,72-186,0.387
6,Jr,5-11,Javon Bennett,Dayton,A10,33,Combo G,76.5,2.7,3.5,2.3,1.2,115,17.9,54.8,57,2.8,7.4,13.2,11.9,0.8,3,18.4,44-56,0.786,63-127,0.496,58.2,10.5,69-177,0.39
7,Jr,6-4,Melvin Council Jr.,St. Bonaventure,A10,33,Combo G,93.2,2.9,4.8,1.9,2.8,107.2,23.7,47.8,50.5,3.4,14.5,23.5,12.4,1.5,3.5,16,59-72,0.819,156-318,0.491,29.2,6.5,39-131,0.298
8,So,6-3,Jonah Hinton,St. Bonaventure,A10,33,Combo G,70.9,0.5,-1.9,-1.9,0,97.1,18.2,46.9,48.9,1.4,7.6,11.7,16.1,1.2,1.5,12.6,27-34,0.794,35-88,0.398,67.4,11.9,61-182,0.335
9,Sr,6-2,Corey McKeithan,La Salle,A10,32,Combo G,87.6,3.1,1.2,1.9,-0.7,111.1,21.7,50.2,53.9,1.4,8.6,15.6,11.3,0.8,1.7,18.2,73-80,0.912,108-237,0.456,46,10.3,75-202,0.371
10,Sr,5-11,Jackie Johnson III,Fordham,A10,32,Combo G,76,3,2.8,4.6,-1.8,103.5,30.8,52.1,54.4,1.6,9.3,19.8,16.4,0.1,2.7,20.8,81-110,0.736,143-273,0.524,48.3,14.7,88-255,0.345
11,So,6-2,Xzayvier Brown,Saint Joseph's,A10,32,Combo G,82.1,3.9,4.2,2.9,1.4,111.9,25.5,49.5,56.6,2.2,13.6,24.4,16.9,0.3,2.4,39.4,148-165,0.897,113-239,0.473,43,9.1,63-180,0.35
12,So,6-4,Mike Loughnane,Davidson,A10,32,Combo G,60,0.7,-0.9,-1,0.2,109.1,12.5,55.9,56.8,1,10.1,16.8,18.8,0.9,1.6,11.9,11-16,0.688,26-46,0.565,65.9,7,33-89,0.371
13,Fr,6-2,Deuce Jones,La Salle,A10,32,Combo G,73,1.4,-0.2,-0.9,0.7,95.8,25.8,42.8,49.1,3.1,13.2,19.8,19,1.5,3.2,46.6,115-156,0.737,106-259,0.409,22.7,4.7,25-76,0.329
14,Sr,6-2,Rahsool Diggins,Massachusetts,A10,31,Combo G,84.7,2.3,0.1,1.3,-1.1,101.6,25.2,45.4,49.2,1.9,6.8,15.5,14.3,0.7,2,20.1,83-99,0.838,95-216,0.44,56.2,14.6,86-277,0.31
15,Jr,6-4,Jayden Dawson,Loyola Chicago,A10,31,Combo G,63.9,2.4,3,2.4,0.6,108.9,22.2,51.7,54.1,1.2,10.6,13.2,10.4,2.5,2,22,58-79,0.734,61-125,0.488,65.2,15,83-234,0.355
16,Jr,6-3,Jamarques Lawrence,Rhode Island,A10,30,Combo G,71.3,0.9,-2.2,-1.3,-0.9,101.2,17.9,52.8,56,0.9,5.7,15,22.4,0.2,1.6,20.4,41-48,0.854,40-87,0.46,63,9.6,56-148,0.378
17,So,6-3,Marqui Worthy,Massachusetts,A10,30,Combo G,43,0,-5.2,-4.5,-0.7,87.9,20.8,42.7,46.9,1.8,7.4,18.3,24.5,1,2.2,29.1,35-48,0.729,63-132,0.477,20,3.4,5-33,0.152
18,So,6-3,Cam Estevez,Rhode Island,A10,30,Combo G,38.4,0,-3,-2.2,-0.8,94.9,15.5,47.6,49.6,0.2,6.7,8.4,17,1.2,1.5,15,14-19,0.737,14-33,0.424,74,11.3,31-94,0.33
19,So,5-10,Mikkel Tyne,Richmond,A10,30,Combo G,76.9,0,-5.5,-3.7,-1.7,88.4,19.9,45.1,47.4,2,6.8,10.7,16,0,2,12.3,28-34,0.824,71-147,0.483,46.9,8.6,36-130,0.277
20,Sr,6-5,Zeb Jackson,VCU,A10,29,Combo G,48.2,2.7,5.7,3.5,2.3,115.1,24.2,47.5,54.5,4.8,13,17.7,14.8,0.7,3.2,38.6,82-93,0.882,50-106,0.472,56,12.4,43-135,0.319
21,Jr,6-5,Andres Marrero,La Salle,A10,28,Combo G,30.5,0,-3.8,-4,0.1,93.3,16.1,36.3,41.3,2.4,10.3,14.1,12.8,0.9,2.5,22.6,20-24,0.833,16-49,0.327,53.8,8.4,15-57,0.263
22,Fr,6-5,Ty Bevins,George Washington,A10,26,Combo G,20.9,0.1,-0.1,-2.5,2.4,103.5,10.8,50,52,1.7,7.7,8,17.5,1.2,3.4,7.7,4-4,1,5-16,0.313,69.2,7.6,14-36,0.389
23,Jr,5-10,B. Artis White,Richmond,A10,24,Combo G,54.2,0.3,-3.1,-2.7,-0.3,95.2,16.7,45.1,47,2.2,10.1,14.3,12.4,0.2,2.4,16,18-26,0.692,28-62,0.452,61.7,9.4,30-100,0.3
24,Fr,6-4,Ryan Pettis,Fordham,A10,23,Combo G,12.8,-0.5,-7.8,-6.1,-1.6,79.3,12,25,35.6,4.5,9.9,13.9,28.5,0.6,1.4,70,9-14,0.643,2-8,0.25,60,4.1,2-12,0.167
25,Fr,6-3,Terrence Hill Jr.,VCU,A10,22,Combo G,9.3,0.4,-1.3,-1.3,0,103.1,24.6,51,57.2,1.8,8,9.5,23.2,0,2.4,27.1,13-13,1,11-21,0.524,56.3,12.8,9-27,0.333
26,So,6-2,Eric Acker,La Salle,A10,17,Combo G,19.9,0.1,-5.7,-2.8,-2.9,88.8,20.6,44.4,44.6,3.2,8.1,18,19.6,0.9,0.9,22.5,8-18,0.444,25-58,0.431,27.5,5,7-22,0.318
27,Fr,6-3,Jack Turner,Loyola Chicago,A10,11,Combo G,2.3,-0.1,-8.3,-3.6,-4.6,84.2,16.7,61.1,61.1,0,6.9,0,32.4,0,0,0,0-0,0,1-2,0.5,77.8,12.5,3-7,0.429
28,So,6-4,Jake DiMichele,Duquesne,A10,7,Combo G,13.7,2.2,3.1,2.2,0.9,115.1,20.7,56,57.1,2,5.1,14.8,10.4,0.7,2.5,31,11-18,0.611,22-36,0.611,37.9,7.9,7-22,0.318
29,Jr,6-2,Mohamed Binzagr,George Washington,A10,4,Combo G,0.3,-0.4,-16.4,-10.8,-5.6,0,8.9,0,0,0,0,0,0,0,0,0,0-0,0,0-0,0,100,14.7,0-1,0
30,Fr,6-0,Max Miller,Fordham,A10,4,Combo G,0.4,-0.4,-28.6,-17.2,-11.3,0,20,0,0,0,0,0,60.1,0,0,0,0-0,0,0-0,0,100,10.9,0-1,0
31,Jr,5-10,Brock Matheny,Davidson,A10,3,Combo G,0.3,0.6,22.7,21.5,1.2,300,3.9,150,150,0,0,0,0,0,0,0,0-0,0,0-0,0,100,15.7,1-1,1
32,So,6-3,Josiah Dotzler,Saint Louis,A10,2,Combo G,1.6,-0.3,-9,-6.9,-2.1,87.4,12.2,50,50,0,0,8.6,23,0,0,0,0-0,0,2-2,1,50,5.7,0-2,0
33,Jr,6-6,Tyrese Proctor,Duke,ACC,38,Combo G,72.9,3.7,6.1,4,2,121.3,18.7,57.4,58.7,2,9,12.9,11.3,0.4,1.6,20.5,51-75,0.68,76-145,0.524,60.3,11.7,89-220,0.405
34,So,6-5,Caleb Foster,Duke,ACC,38,Combo G,34.1,1.1,3.3,0.4,3,105.4,20.8,49.1,50.6,3.6,9.9,17.1,17.4,0.6,2.6,20.8,22-35,0.629,45-95,0.474,43.5,8.3,25-73,0.342
35,Sr,6-0,RJ Davis,North Carolina,ACC,37,Combo G,85,4.5,5.7,4.6,1.2,116.1,23.8,49.9,55.6,1.1,9.8,19.4,10.7,0.3,1.7,33.4,144-165,0.873,119-254,0.469,48.6,10.7,85-240,0.354
36,Sr,6-2,Chuck Harris,SMU,ACC,35,Combo G,68.1,3,3.5,3.4,0.1,115.9,21.9,55.3,58.4,2.4,9.1,18.1,17.1,0.8,1.6,22.1,64-77,0.831,79-166,0.476,52.4,11.1,76-183,0.415
37,Sr,6-3,Chase Hunter,Clemson,ACC,34,Combo G,81.9,4.3,7.3,4.9,2.4,118.5,23.4,56.7,61.2,1.9,8.8,14.8,16,1.6,2.6,31.9,110-127,0.866,110-209,0.526,47.5,10.3,77-189,0.407
38,Sr,6-2,Jaeden Zackery,Clemson,ACC,34,Combo G,86.7,3.3,4.9,1.4,3.6,117.1,17.8,51.9,56.1,3.4,7.8,15.9,14.7,0.3,3.6,28.9,74-90,0.822,100-197,0.508,36.7,5.8,41-114,0.36
39,Jr,6-5,Jake Heidbreder,Clemson,ACC,32,Combo G,32.3,1.2,3.6,1.4,2.2,119.6,14.7,53.2,56.6,3.8,6.3,9.8,13.1,0,2.5,14.7,16-16,1,16-34,0.471,68.8,10.3,28-75,0.373
40,So,6-4,Jaydon Young,Virginia Tech,ACC,32,Combo G,55.3,0.8,-1.9,-1.3,-0.6,95.8,21.4,43.3,46.1,0.9,8.5,13.4,13.9,0,1.5,14.5,31-38,0.816,46-110,0.418,58,12.9,45-152,0.296
41,Fr,6-1,Jeremiah Wilkinson,California,ACC,32,Combo G,64.3,2.8,2.1,3.1,-1,108.4,26.9,47.6,52.7,2,6.4,12.3,12.7,0.5,1.7,35.6,110-140,0.786,97-206,0.471,47.6,12.5,60-187,0.321
42,Sr,6-2,Lance Terry,Georgia Tech,ACC,31,Combo G,77.5,2.3,1.6,0.8,0.9,107,20.1,51.7,53.8,2.5,7.8,9.6,12.1,0.6,2,21.6,58-82,0.707,93-187,0.497,50.8,10.4,69-193,0.358
43,Sr,6-5,Taine Murray,Virginia,ACC,31,Combo G,45.2,0.5,-2.2,-1.6,-0.6,101,14.9,50.9,52.4,1.4,8.9,17.2,18.1,1.3,0.9,13.2,11-15,0.733,31-71,0.437,37.7,4.8,18-43,0.419
44,Sr,6-4,Cameron Hildreth,Wake Forest,ACC,31,Combo G,81.6,2.9,3.5,1,2.6,106.4,23.7,47.3,54.8,1.8,11.1,16.8,15.1,1.1,3,51,139-171,0.813,115-242,0.475,27.8,5.3,29-93,0.312
45,Sr,6-4,Jayden Taylor,N.C. State,ACC,31,Combo G,72.4,1.2,0.6,-0.7,1.3,98.6,20.6,47.8,52,1.3,10.5,11.5,17,1,2.8,32.6,67-89,0.753,69-144,0.479,47.3,8.7,41-129,0.318
46,So,6-3,Parker Friedrichsen,Wake Forest,ACC,31,Combo G,35.4,0.1,-0.6,-2.8,2.2,98.8,12.5,42.7,46.9,0.8,7,7.2,10.4,0,2.3,20.8,17-20,0.85,11-17,0.647,82.3,10.3,20-79,0.253
47,So,6-1,Dai Dai Ames,Virginia,ACC,31,Combo G,62.2,1.6,0.2,0,0.2,103.7,20,52.9,55.6,1,5.8,16.8,15.6,1.7,2,18.3,34-41,0.829,72-146,0.493,34.8,6.4,31-78,0.397
48,Fr,6-3,Brandin Cummings,Pittsburgh,ACC,31,Combo G,38.8,1.8,2.1,2,0.1,120.4,18,53.2,58.5,2.9,8.9,9.9,9.3,1,1.4,40,46-56,0.821,31-63,0.492,55,9.2,29-77,0.377
49,Fr,6-1,Daquan Davis,Florida St.,ACC,31,Combo G,61.8,1.3,0.6,-0.7,1.4,100.6,20.2,41.6,50.2,1.9,8.3,17.7,17.8,2.7,2.4,49.8,90-109,0.826,55-133,0.414,39.3,6.2,24-86,0.279
50,Jr,6-2,"Kyle Cuffe, Jr.",Syracuse,ACC,30,Combo G,27.3,0.5,-3.3,-2.7,-0.6,95,23.7,40.4,48.1,2.8,7.6,7.9,16.6,0.6,2.1,46.9,48-61,0.787,24-67,0.358,48.5,9.9,19-63,0.302
51,Sr,6-0,Breon Pass,N.C. State,ACC,30,Combo G,33.6,0.8,1.3,0.9,0.4,106.8,17.9,50.9,54.7,2.2,9.5,16.1,17,0.8,1.9,21.4,21-24,0.875,21-48,0.438,57.1,9.3,24-64,0.375
52,Jr,6-4,Dillon Hunter,Clemson,ACC,30,Combo G,48.8,1.5,2.7,-0.5,3.1,116.7,13.5,48.9,50.8,2.3,11,14.6,9.4,0.7,2.4,27.7,24-39,0.615,33-64,0.516,54.6,7,24-77,0.312
53,So,6-1,Fred Payne,Boston College,ACC,30,Combo G,42.8,1.5,2.9,1.9,1,110.6,20.6,44.3,51,4.9,11.6,13.6,9.6,0.2,2.8,33.7,52-59,0.881,34-89,0.382,49.1,9.4,29-86,0.337
54,Jr,6-5,Chandler Jackson,Florida St.,ACC,29,Combo G,54.5,0.8,0.1,-2.1,2.2,102.9,15.2,44.2,48.5,2.2,7.5,14.8,13.4,1,3.1,33.1,39-54,0.722,63-124,0.508,23.9,3.2,6-39,0.154
55,Fr,6-4,Austin Swartz,Miami FL,ACC,29,Combo G,43.1,0.7,-2.9,-0.8,-2.1,100.6,16.8,48.1,50.1,0.7,6.3,8.2,13,1.3,2,9.9,14-16,0.875,27-50,0.54,69.1,12.3,34-112,0.304
56,Jr,6-2,DJ Campbell,California,ACC,27,Combo G,51.3,0.4,-2.2,-2.2,0,92.4,18.9,38.5,43.1,2.1,9.3,11.8,15.6,0.3,2.2,30,46-64,0.719,55-134,0.41,37.1,6.6,18-79,0.228
57,Fr,6-1,Trey Parker,N.C. State,ACC,27,Combo G,25.9,0.6,0.9,0.5,0.3,97.7,24.2,49.6,50.9,5.6,8.5,20,20.2,1.3,2.6,10.3,9-12,0.75,28-61,0.459,47.9,10.5,20-56,0.357
58,Jr,6-4,JJ Starling,Syracuse,ACC,26,Combo G,66.6,2.5,0.3,1.2,-0.9,98.9,28.4,45.3,48.7,2.5,10.2,17,13.9,1,1.5,30.6,87-127,0.685,131-273,0.48,34.2,9.2,38-142,0.268
59,So,6-3,Braeden Shrewsberry,Notre Dame,ACC,26,Combo G,66.5,2.9,1.9,2.6,-0.7,112,19.8,52.9,54.9,1.4,9.3,9.6,10.7,0.5,1,13.1,34-41,0.829,57-117,0.487,62.5,13.3,72-195,0.369
60,Sr,6-2,Jalen Blackmon,Miami FL,ACC,20,Combo G,29.3,1.3,-1.8,1.1,-2.9,106.7,19.7,50.4,53.3,1.3,6.6,13.5,13.9,0.9,1.6,14.9,16-18,0.889,25-47,0.532,61.2,11.9,24-74,0.324
61,Jr,6-5,Damian Dunn,Pittsburgh,ACC,16,Combo G,31,2.9,2,1.7,0.4,117.8,19.6,51.3,56.2,3.3,9.6,14.4,9.9,0.3,2.1,37.5,36-45,0.8,30-69,0.435,42.5,7.6,21-51,0.412
62,Jr,6-4,Jesse Jones,Florida St.,ACC,8,Combo G,1.2,-0.6,-18.2,-11.5,-6.7,0,12.2,0,0,0,0,0,59.4,0,0,0,0-0,0,0-0,0,100,7.4,0-2,0
63,Fr,6-1,Dante Mayo Jr.,North Carolina,ACC,8,Combo G,0.8,0.2,3.2,4.7,-1.5,124.6,16.1,60,60,0,8.8,0,0,0,0,0,0-0,0,0-0,0,100,23.8,2-5,0.4
64,Sr,6-2,Jackson Young,SMU,ACC,7,Combo G,0.4,0.3,40.6,39.5,1.1,165.1,27.5,90,90,0,0,0,0,0,0,0,0-0,0,0-0,0,100,51.5,3-5,0.6
65,Sr,6-2,Kevin Dunn,Wake Forest,ACC,2,Combo G,0.2,-0.6,-49.9,-31.9,-18,0,43.6,0,0,0,0,0,0,0,0,0,0-0,0,0-1,0,66.7,46.2,0-2,0
66,Jr,6-2,Koren Johnson,Louisville,ACC,2,Combo G,2.8,-0.6,-3.9,-7,3.2,83.6,15.3,27.3,27.3,2.9,5.7,21.3,9.6,0,4.4,0,0-0,0,3-7,0.429,36.4,5.9,0-4,0
67,Sr,6-1,Nate Fleisher,Syracuse,ACC,2,Combo G,0.1,-0.3,-23,-13,-10.1,0,20.3,0,0,0,0,0,0,0,0,0,0-0,0,0-0,0,100,42.9,0-1,0
68,So,6-0,Jack DiDonna,Boston College,ACC,1,Combo G,0.1,-0.4,-46.9,-29.7,-17.3,0,37.6,0,0,0,0,0,0,0,0,0,0-0,0,0-1,0,0,0,0-0,0
69,Fr,6-2,Sean Blake,Vermont,AE,31,Combo G,36.3,-0.5,-7.1,-6.8,-0.2,79.9,22.8,42.5,44.1,3.7,14.6,21.4,28.1,1.6,1.8,32.5,19-37,0.514,38-94,0.404,17.5,2.8,7-20,0.35
70,Jr,6-4,Amar’e Marshall,Albany,AE,30,Combo G,73.4,1.4,-2.3,-0.8,-1.5,100.8,25.1,47.1,51.1,2.7,8.4,15.4,17.5,0.9,2.9,25.9,75-94,0.798,99-223,0.444,38.6,8.9,48-140,0.343
71,Sr,6-2,Marcus Banks,UMBC,AE,29,Combo G,77,2,-1,1.9,-2.9,104.1,26.2,55.6,58.2,0.8,13.8,12.1,15.2,0.5,2.5,17.7,58-69,0.841,70-153,0.458,60.8,14.7,98-237,0.414
72,Jr,6-3,Sami Pissis,New Hampshire,AE,29,Combo G,70.1,1.4,-2.5,0.4,-2.9,93.1,33.8,41.9,46.3,1.2,13.1,22.5,14,0.4,1.9,29.2,98-132,0.742,89-225,0.396,50.2,15.8,67-227,0.295
73,So,6-4,Davide Poser,New Hampshire,AE,29,Combo G,72.9,-0.6,-5.8,-3.8,-2,97.6,11.8,52.2,52.8,1.6,7.3,10.3,22.2,0.5,0.9,5,6-8,0.75,15-40,0.375,75.2,8.1,46-121,0.38
74,Fr,5-10,Amir Lindsey,Albany,AE,29,Combo G,45.8,0.9,-1.4,-0.8,-0.6,114.9,14.9,51.3,53.2,2.5,10.3,12.7,11,0.8,2.5,10.4,14-16,0.875,34-69,0.493,55.2,8.7,30-85,0.353
75,So,6-1,Sebastian Robinson,NJIT,AE,28,Combo G,76.9,-0.5,-7.9,-5,-2.9,82.3,27.1,36.2,41.4,1.4,9.8,20.8,19.1,0.8,1.4,30.1,79-107,0.738,108-285,0.379,19.9,4.6,14-71,0.197
76,So,6-3,Ace Valentine,UMBC,AE,28,Combo G,64.6,0.9,-3.6,-1.4,-2.3,106.2,17.1,54.2,56.7,1.3,9.3,20.2,19.5,0.4,2.1,35.8,40-59,0.678,67-116,0.578,29.7,3.6,15-49,0.306
77,Sr,6-4,Shamir Bogues,Vermont,AE,27,Combo G,64.1,1.3,1.2,-1.2,2.4,102.2,22.5,49.2,50.4,4.1,14.4,20.3,13.3,1.9,3.4,25.3,37-65,0.569,110-215,0.512,16.3,3.3,11-42,0.262
78,Sr,5-10,Byron Joshua,Albany,AE,27,Combo G,77.3,1.5,-2.9,-1.3,-1.6,103,22.7,45.6,50.9,2.6,10.1,14.6,16,0.1,2.5,31.8,88-108,0.815,95-209,0.455,38.5,7.9,40-131,0.305
79,Sr,6-3,Bryce Johnson,UMBC,AE,27,Combo G,74.5,3.3,1,3.5,-2.6,117.6,23.6,58.9,62,2,12.6,16.3,11.4,1.5,1.6,38.3,90-120,0.75,114-191,0.597,39,7.8,47-122,0.385
80,So,6-0,Cameron Piggee,NJIT,AE,27,Combo G,23.8,-0.8,-8.1,-5.6,-2.5,80.5,11.8,34.4,35,1.1,5.5,8.8,10.6,0,1.3,6.6,2-4,0.5,6-14,0.429,77,9.8,10-47,0.213
81,Sr,6-3,Kam Farris,Bryant,AE,23,Combo G,19.2,-0.2,-6.7,-5.3,-1.3,87.8,18.1,35.3,41,0.8,6.1,6.8,14.3,0.4,1.9,28.2,19-24,0.792,9-26,0.346,69.4,12.7,14-59,0.237
82,Sr,6-2,Quincy Clark,UMass Lowell,AE,20,Combo G,35.2,0.4,-3.6,-2.2,-1.5,97,18.8,48,53.2,1.9,8,18.9,24.6,1.7,2.4,29.6,25-29,0.862,41-83,0.494,15.3,2.1,4-15,0.267
83,Sr,6-1,JC Harris,UMBC,AE,20,Combo G,16.1,-0.4,-4.8,-3.8,-1,94.9,9.2,50,51.1,1.3,11.4,4.2,16.2,1,3,18.5,3-5,0.6,6-16,0.375,40.7,3.3,5-11,0.455
84,Jr,6-3,Damon Strand,Albany,AE,14,Combo G,8.4,0.7,-1.8,0.7,-2.5,125.2,16.4,43.3,51.8,3.1,10.1,15,3.4,0,1.1,33.3,10-10,1,4-11,0.364,63.3,10.6,6-19,0.316
85,Fr,5-11,Jayden Brown,Bryant,AE,11,Combo G,1.3,0.1,-5.9,-2.7,-3.2,131.4,12.7,37.5,50.5,5.9,5.8,8.4,0,0,0,50,2-2,1,0-2,0,50,6.4,1-2,0.5
86,Fr,6-4,Quentin Duncan,NJIT,AE,11,Combo G,11.1,0.6,-2.4,-1.5,-0.9,114.9,16.7,54.9,57,1.6,5.1,5.2,8.1,0.8,2.2,14.6,5-6,0.833,9-17,0.529,58.5,10.8,9-24,0.375
87,Fr,6-1,Nicholas Sanford,New Hampshire,AE,9,Combo G,1.1,0,-13.1,-8.3,-4.8,106,6.6,50,50,0,0,0,0,0,0,0,0-0,0,1-1,1,50,4.4,0-1,0
88,Jr,6-4,TJ Long,Vermont,AE,8,Combo G,18.7,1.2,-0.1,-0.1,0,99.2,22.1,44.6,48.4,2.6,10.3,8.7,9.8,0.5,2.7,22.9,15-19,0.789,10-30,0.333,63.9,14.3,18-53,0.34
89,Jr,6-4,Rex Sunderland,New Hampshire,AE,8,Combo G,16.1,-1.1,-7.1,-5.2,-1.9,82.1,17,42,42,1.7,12.3,22.2,26.8,1.8,1.5,11.4,2-5,0.4,8-22,0.364,50,6.7,7-22,0.318
90,Fr,5-10,Caleb Crawford,Maine,AE,7,Combo G,2,-0.6,-16.3,-13.6,-2.7,42.1,23.9,16.7,21.6,0,9.4,19.2,38.6,0,4.6,33.3,1-2,0.5,1-4,0.25,33.3,4.7,0-2,0
